date_time,traffic_volume
2018-02-24 17:00:00,4523.801
2018-02-24 18:00:00,3678.1748
2018-02-24 18:00:00,3678.1748
2018-02-24 19:00:00,3314.7205
2018-02-24 19:00:00,3314.7205
2018-02-24 19:00:00,3314.7205
2018-02-24 20:00:00,3005.0476
2018-02-24 20:00:00,3020.3096
2018-02-24 21:00:00,2867.801
2018-02-24 21:00:00,2906.779
2018-02-24 21:00:00,2906.779
2018-02-24 22:00:00,2587.3574
2018-02-24 22:00:00,2587.3574
2018-02-24 23:00:00,2060.6265
2018-02-24 23:00:00,2060.6265
2018-02-25 00:00:00,854.5402
2018-02-25 00:00:00,854.5402
2018-02-25 01:00:00,464.17676
2018-02-25 01:00:00,464.17676
2018-02-25 02:00:00,414.59995
2018-02-25 02:00:00,414.59995
2018-02-25 02:00:00,414.59995
2018-02-25 03:00:00,402.0707
2018-02-25 03:00:00,402.0707
2018-02-25 03:00:00,402.0707
2018-02-25 04:00:00,332.6768
2018-02-25 05:00:00,-18.952234
2018-02-25 06:00:00,1415.7886
2018-02-25 07:00:00,2582.601
2018-02-25 08:00:00,2582.601
2018-02-25 09:00:00,2756.1885
2018-02-25 10:00:00,2966.457
2018-02-25 11:00:00,3233.823
2018-02-25 12:00:00,3599.659
2018-02-25 13:00:00,3581.5159
2018-02-25 14:00:00,3715.2224
2018-02-25 15:00:00,4076.5664
2018-02-25 16:00:00,4223.4443
2018-02-25 17:00:00,4154.314
2018-02-25 18:00:00,3309.2437
2018-02-25 19:00:00,2928.387
2018-02-25 20:00:00,2677.1787
2018-02-25 21:00:00,2578.9102
2018-02-25 22:00:00,2074.7595
2018-02-25 23:00:00,1299.4869
2018-02-26 00:00:00,631.4083
2018-02-26 01:00:00,410.14026
2018-02-26 02:00:00,393.52576
2018-02-26 03:00:00,349.14752
2018-02-26 04:00:00,673.7468
2018-02-26 05:00:00,2670.6362
2018-02-26 06:00:00,4999.249
2018-02-26 07:00:00,5287.109
2018-02-26 08:00:00,5287.109
2018-02-26 09:00:00,4594.279
2018-02-26 10:00:00,4545.4326
2018-02-26 11:00:00,4545.4326
2018-02-26 12:00:00,4718.471
2018-02-26 13:00:00,4884.9863
2018-02-26 14:00:00,5205.634
2018-02-26 15:00:00,5539.268
2018-02-26 16:00:00,5890.9243
2018-02-26 17:00:00,5750.201
2018-02-26 18:00:00,4492.9224
2018-02-26 19:00:00,3141.3672
2018-02-26 20:00:00,2584.7827
2018-02-26 21:00:00,2434.1853
2018-02-26 22:00:00,1949.72
2018-02-26 23:00:00,1179.9437
2018-02-27 00:00:00,806.62244
2018-02-27 01:00:00,585.35474
2018-02-27 02:00:00,533.5164
2018-02-27 03:00:00,533.5164
2018-02-27 04:00:00,868.38605
2018-02-27 04:00:00,868.38605
2018-02-27 05:00:00,2801.6692
2018-02-27 05:00:00,2801.6692
2018-02-27 05:00:00,2805.9512
2018-02-27 06:00:00,5095.9824
2018-02-27 06:00:00,5095.9824
2018-02-27 07:00:00,5071.816
2018-02-27 07:00:00,5071.816
2018-02-27 08:00:00,4987.3604
2018-02-27 08:00:00,4987.3604
2018-02-27 09:00:00,4895.8555
2018-02-27 09:00:00,4895.8555
2018-02-27 09:00:00,4895.8555
2018-02-27 10:00:00,4932.1284
2018-02-27 10:00:00,4932.1284
2018-02-27 11:00:00,4915.9375
2018-02-27 12:00:00,5164.1533
2018-02-27 13:00:00,5254.332
2018-02-27 14:00:00,5417.0884
2018-02-27 15:00:00,5754.9893
2018-02-27 16:00:00,6086.292
2018-02-27 17:00:00,5945.569
2018-02-27 18:00:00,4701.6294
2018-02-27 19:00:00,3396.6858
2018-02-27 20:00:00,2840.1013
2018-02-27 21:00:00,2695.1392
2018-02-27 22:00:00,2214.4155
2018-02-27 23:00:00,1387.7325
2018-02-28 00:00:00,818.0051
2018-02-28 01:00:00,596.7374
2018-02-28 02:00:00,580.123
2018-02-28 03:00:00,559.095
2018-02-28 04:00:00,898.2462
2018-02-28 05:00:00,2900.2332
2018-02-28 06:00:00,5165.489
2018-02-28 07:00:00,5056.8667
2018-02-28 08:00:00,5056.8667
2018-02-28 09:00:00,5016.165
2018-02-28 10:00:00,4986.8535
2018-02-28 11:00:00,5077.5283
2018-02-28 12:00:00,5225.7617
2018-02-28 13:00:00,5249.764
2018-02-28 14:00:00,5440.606
2018-02-28 15:00:00,5719.3154
2018-02-28 16:00:00,6115.1733
2018-02-28 17:00:00,5915.259
2018-02-28 18:00:00,4730.5107
2018-02-28 19:00:00,3421.214
2018-02-28 20:00:00,2782.3635
2018-02-28 21:00:00,2660.0051
2018-02-28 22:00:00,2175.54
2018-02-28 23:00:00,1359.2617
2018-03-01 00:00:00,852.84784
2018-03-01 01:00:00,643.4883
2018-03-01 02:00:00,618.37683
2018-03-01 03:00:00,619.92377
2018-03-01 04:00:00,967.8146
2018-03-01 05:00:00,2942.9602
2018-03-01 06:00:00,5201.8457
2018-03-01 07:00:00,5135.7544
2018-03-01 08:00:00,5135.7544
2018-03-01 09:00:00,5065.503
2018-03-01 10:00:00,5036.1914
2018-03-01 11:00:00,5074.745
2018-03-01 12:00:00,5237.5903
2018-03-01 13:00:00,5292.117
2018-03-01 14:00:00,5549.1353
2018-03-01 15:00:00,5841.3823
2018-03-01 16:00:00,6171.2446
2018-03-01 17:00:00,6030.5215
2018-03-01 18:00:00,4897.5396
2018-03-01 19:00:00,3568.4229
2018-03-01 20:00:00,3049.1433
2018-03-01 21:00:00,2928.5095
2018-03-01 22:00:00,2461.8096
2018-03-01 23:00:00,1690.7535
2018-03-02 00:00:00,845.2213
2018-03-02 01:00:00,623.9536
2018-03-02 02:00:00,608.7386
2018-03-02 03:00:00,608.7386
2018-03-02 04:00:00,903.51154
2018-03-02 04:00:00,903.51154
2018-03-02 05:00:00,2887.3936
2018-03-02 05:00:00,2887.3936
2018-03-02 06:00:00,5136.7485
2018-03-02 06:00:00,5136.7485
2018-03-02 07:00:00,5070.657
2018-03-02 08:00:00,5047.5967
2018-03-02 09:00:00,4951.306
2018-03-02 10:00:00,5015.1636
2018-03-02 11:00:00,4956.722
2018-03-02 12:00:00,5232.846
2018-03-02 13:00:00,5234.033
2018-03-02 14:00:00,5566.7563
2018-03-02 15:00:00,5845.466
2018-03-02 16:00:00,6039.248
2018-03-02 17:00:00,5868.0825
2018-03-02 18:00:00,4943.993
2018-03-02 19:00:00,3682.6206
2018-03-02 20:00:00,3205.7063
2018-03-02 21:00:00,3013.6428
2018-03-02 22:00:00,2662.2637
2018-03-02 23:00:00,2098.1033
2018-03-03 00:00:00,955.5562
2018-03-03 01:00:00,615.82043
2018-03-03 02:00:00,603.09924
2018-03-03 03:00:00,589.7381
2018-03-03 04:00:00,512.93494
2018-03-03 05:00:00,340.94806
2018-03-03 06:00:00,2277.1753
2018-03-03 07:00:00,3617.4724
2018-03-03 08:00:00,3678.591
2018-03-03 09:00:00,3647.0032
2018-03-03 10:00:00,3652.0605
2018-03-03 11:00:00,3897.0088
2018-03-03 12:00:00,4217.3384
2018-03-03 13:00:00,4241.341
2018-03-03 14:00:00,4448.141
2018-03-03 15:00:00,4738.92
2018-03-03 16:00:00,4883.4634
2018-03-03 17:00:00,4763.952
2018-03-03 18:00:00,3936.6565
2018-03-03 19:00:00,3571.6323
2018-03-03 20:00:00,3249.67
2018-03-03 21:00:00,3053.1345
2018-03-03 22:00:00,2706.2273
2018-03-03 23:00:00,2175.6724
2018-03-04 00:00:00,1044.0363
2018-03-04 01:00:00,601.7158
2018-03-04 02:00:00,496.66132
2018-03-04 03:00:00,527.20856
2018-03-04 04:00:00,427.26733
2018-03-04 04:00:00,427.26733
2018-03-04 05:00:00,153.77908
2018-03-04 06:00:00,1737.9358
2018-03-04 06:00:00,1737.9358
2018-03-04 06:00:00,1737.9358
2018-03-04 07:00:00,2699.2166
2018-03-04 07:00:00,2699.2166
2018-03-04 08:00:00,2699.2166
2018-03-04 08:00:00,2699.2166
2018-03-04 08:00:00,2699.2166
2018-03-04 09:00:00,2862.0596
2018-03-04 10:00:00,3063.5186
2018-03-04 10:00:00,3063.5186
2018-03-04 11:00:00,3320.5354
2018-03-04 11:00:00,3320.5354
2018-03-04 12:00:00,3818.052
2018-03-04 12:00:00,3818.052
2018-03-04 13:00:00,3906.1094
2018-03-04 14:00:00,4101.423
2018-03-04 15:00:00,4380.1357
2018-03-04 16:00:00,4520.207
2018-03-04 17:00:00,4419.281
2018-03-04 18:00:00,3585.474
2018-03-04 19:00:00,3157.0432
2018-03-04 20:00:00,2965.5125
2018-03-04 21:00:00,2777.921
2018-03-04 22:00:00,2173.286
2018-03-04 23:00:00,1382.0863
2018-03-04 23:00:00,1382.0863
2018-03-05 00:00:00,719.08167
2018-03-05 00:00:00,719.08167
2018-03-05 01:00:00,484.94937
2018-03-05 01:00:00,484.94937
2018-03-05 02:00:00,443.42288
2018-03-05 02:00:00,443.42288
2018-03-05 03:00:00,443.42288
2018-03-05 03:00:00,443.42288
2018-03-05 03:00:00,443.42288
2018-03-05 04:00:00,744.87244
2018-03-05 05:00:00,2763.4229
2018-03-05 06:00:00,5155.855
2018-03-05 07:00:00,5451.598
2018-03-05 08:00:00,5179.9536
2018-03-05 09:00:00,4683.253
2018-03-05 10:00:00,4560.8237
2018-03-05 10:00:00,4560.8237
2018-03-05 10:00:00,4560.8237
2018-03-05 11:00:00,4560.8237
2018-03-05 11:00:00,4560.8237
2018-03-05 11:00:00,4560.8237
2018-03-05 12:00:00,4699.81
2018-03-05 12:00:00,4699.81
2018-03-05 13:00:00,4732.024
2018-03-05 14:00:00,5047.5854
2018-03-05 15:00:00,5076.8896
2018-03-05 15:00:00,5335.943
2018-03-05 15:00:00,5335.943
2018-03-05 15:00:00,5335.943
2018-03-05 16:00:00,5649.5605
2018-03-05 16:00:00,5649.5605
2018-03-05 16:00:00,5649.5605
2018-03-05 17:00:00,5493.4224
2018-03-05 17:00:00,5493.4224
2018-03-05 18:00:00,4237.1147
2018-03-05 18:00:00,4237.1147
2018-03-05 18:00:00,4237.1147
2018-03-05 19:00:00,2975.7432
2018-03-05 19:00:00,2975.7432
2018-03-05 20:00:00,2052.8098
2018-03-05 20:00:00,2419.1587
2018-03-05 21:00:00,1954.5404
2018-03-05 21:00:00,2320.8896
2018-03-05 22:00:00,1490.8046
2018-03-05 22:00:00,1836.4247
2018-03-05 23:00:00,1094.8999
2018-03-05 23:00:00,1094.8999
2018-03-06 00:00:00,797.42883
2018-03-06 00:00:00,797.42883
2018-03-06 01:00:00,576.16113
2018-03-06 01:00:00,576.16113
2018-03-06 02:00:00,559.5467
2018-03-06 02:00:00,559.5467
2018-03-06 03:00:00,506.75906
2018-03-06 03:00:00,559.5467
2018-03-06 04:00:00,875.5483
2018-03-06 04:00:00,875.5483
2018-03-06 05:00:00,2864.5276
2018-03-06 05:00:00,2864.5276
2018-03-06 06:00:00,5169.2173
2018-03-06 06:00:00,5169.2173
2018-03-06 07:00:00,5209.8345
2018-03-06 07:00:00,5103.126
2018-03-06 08:00:00,5103.126
2018-03-06 08:00:00,5103.126
2018-03-06 09:00:00,4981.148
2018-03-06 10:00:00,4858.7188
2018-03-06 11:00:00,4881.959
2018-03-06 11:00:00,4881.959
2018-03-06 11:00:00,4881.959
2018-03-06 12:00:00,5062.6396
2018-03-06 13:00:00,5072.5347
2018-03-06 14:00:00,5365.585
2018-03-06 15:00:00,5644.2944
2018-03-06 16:00:00,5978.9697
2018-03-06 17:00:00,5831.2964
2018-03-06 18:00:00,4625.25
2018-03-06 19:00:00,3374.0554
2018-03-06 20:00:00,2817.471
2018-03-06 21:00:00,2692.9028
2018-03-06 22:00:00,2208.4377
2018-03-06 23:00:00,1463.681
2018-03-07 00:00:00,818.82904
2018-03-07 01:00:00,597.56134
2018-03-07 02:00:00,582.3463
2018-03-07 03:00:00,551.3008
2018-03-07 04:00:00,882.56604
2018-03-07 04:00:00,882.56604
2018-03-07 05:00:00,2884.553
2018-03-07 06:00:00,5090.1416
2018-03-07 07:00:00,5024.0503
2018-03-07 08:00:00,5024.9736
2018-03-07 09:00:00,4928.683
2018-03-07 10:00:00,4999.696
2018-03-07 11:00:00,5028.279
2018-03-07 12:00:00,5184.174
2018-03-07 13:00:00,5218.353
2018-03-07 14:00:00,5409.195
2018-03-07 15:00:00,5710.502
2018-03-07 16:00:00,6038.7944
2018-03-07 17:00:00,5898.0713
2018-03-07 18:00:00,4655.701
2018-03-07 19:00:00,3380.6572
2018-03-07 20:00:00,2825.6426
2018-03-07 21:00:00,2710.1826
2018-03-07 22:00:00,2189.343
2018-03-07 23:00:00,1430.3906
2018-03-08 00:00:00,798.57947
2018-03-08 01:00:00,577.31177
2018-03-08 02:00:00,560.6973
2018-03-08 03:00:00,560.6973
2018-03-08 04:00:00,894.64484
2018-03-08 05:00:00,2896.6318
2018-03-08 06:00:00,5159.525
2018-03-08 07:00:00,5093.4336
2018-03-08 08:00:00,5093.4336
2018-03-08 09:00:00,5023.182
2018-03-08 10:00:00,5022.319
2018-03-08 11:00:00,5061.0786
2018-03-08 12:00:00,5216.9736
2018-03-08 13:00:00,5262.004
2018-03-08 14:00:00,5452.8457
2018-03-08 15:00:00,5731.555
2018-03-08 16:00:00,6061.4175
2018-03-08 17:00:00,5920.6943
2018-03-08 18:00:00,4786.142
2018-03-08 19:00:00,3512.668
2018-03-08 20:00:00,3023.913
2018-03-08 21:00:00,2899.8467
2018-03-08 22:00:00,2380.8086
2018-03-08 23:00:00,1609.8956
2018-03-09 00:00:00,844.92865
2018-03-09 01:00:00,623.66095
2018-03-09 02:00:00,607.0465
2018-03-09 03:00:00,607.0465
2018-03-09 04:00:00,905.0741
2018-03-09 05:00:00,2903.5308
2018-03-09 06:00:00,5159.525
2018-03-09 07:00:00,5093.4336
2018-03-09 08:00:00,5093.4336
2018-03-09 08:00:00,5093.4336
2018-03-09 09:00:00,5074.228
2018-03-09 10:00:00,5039.51
2018-03-09 10:00:00,5037.94
2018-03-09 11:00:00,5101.2974
2018-03-09 12:00:00,5257.1924
2018-03-09 13:00:00,5296.61
2018-03-09 14:00:00,5494.402
2018-03-09 15:00:00,5771.5415
2018-03-09 16:00:00,5965.3237
2018-03-09 17:00:00,5824.6006
2018-03-09 18:00:00,4879.068
2018-03-09 19:00:00,3595.3308
2018-03-09 20:00:00,3116.49
2018-03-09 21:00:00,3019.7913
2018-03-09 22:00:00,2698.7998
2018-03-09 23:00:00,2131.1216
2018-03-10 00:00:00,989.56195
2018-03-10 01:00:00,575.22064
2018-03-10 03:00:00,545.9704
2018-03-10 04:00:00,511.8702
2018-03-10 05:00:00,310.31247
2018-03-10 06:00:00,2211.7546
2018-03-10 07:00:00,3536.7275
2018-03-10 08:00:00,3536.7275
2018-03-10 09:00:00,3463.875
2018-03-10 10:00:00,3455.9885
2018-03-10 11:00:00,3727.4976
2018-03-10 12:00:00,4057.8462
2018-03-10 13:00:00,4134.372
2018-03-10 14:00:00,4272.6914
2018-03-10 15:00:00,4638.9224
2018-03-10 16:00:00,4783.4653
2018-03-10 17:00:00,4691.981
2018-03-10 18:00:00,3846.3542
2018-03-10 19:00:00,3452.3752
2018-03-10 20:00:00,3142.7024
2018-03-10 21:00:00,3044.4338
2018-03-10 22:00:00,2725.0122
2018-03-10 23:00:00,2194.457
2018-03-11 00:00:00,892.1996
2018-03-11 00:00:00,892.1996
2018-03-11 01:00:00,522.8642
2018-03-11 01:00:00,522.8642
2018-03-11 03:00:00,452.2297
2018-03-11 03:00:00,452.2297
2018-03-11 03:00:00,452.2297
2018-03-11 04:00:00,382.8358
2018-03-11 04:00:00,382.8358
2018-03-11 04:00:00,382.8358
2018-03-11 05:00:00,37.958103
2018-03-11 05:00:00,37.958103
2018-03-11 05:00:00,37.958103
2018-03-11 06:00:00,1519.7925
2018-03-11 06:00:00,1519.7925
2018-03-11 06:00:00,1519.7925
2018-03-11 07:00:00,2633.2166
2018-03-11 07:00:00,2633.2166
2018-03-11 07:00:00,2633.2166
2018-03-11 08:00:00,2636.1763
2018-03-11 08:00:00,2636.1763
2018-03-11 09:00:00,2799.0193
2018-03-11 10:00:00,3007.4282
2018-03-11 11:00:00,3278.5527
2018-03-11 12:00:00,3629.8264
2018-03-11 12:00:00,3629.8264
2018-03-11 13:00:00,3653.8289
2018-03-11 14:00:00,4032.8958
2018-03-11 15:00:00,4311.6084
2018-03-11 16:00:00,4456.1514
2018-03-11 16:00:00,4456.1514
2018-03-11 17:00:00,4166.999
2018-03-11 18:00:00,3333.1936
2018-03-11 19:00:00,2952.337
2018-03-11 19:00:00,2952.337
2018-03-11 20:00:00,2713.232
2018-03-11 20:00:00,2713.232
2018-03-11 21:00:00,2601.629
2018-03-11 22:00:00,2137.357
2018-03-11 23:00:00,1346.1569
2018-03-12 00:00:00,694.262
2018-03-12 01:00:00,479.74524
2018-03-12 02:00:00,463.1308
2018-03-12 03:00:00,463.1308
2018-03-12 04:00:00,752.5063
2018-03-12 05:00:00,2754.4932
2018-03-12 06:00:00,5114.785
2018-03-12 07:00:00,5410.5283
2018-03-12 08:00:00,5410.5283
2018-03-12 09:00:00,4673.32
2018-03-12 10:00:00,4559.7
2018-03-12 11:00:00,4594.924
2018-03-12 12:00:00,4767.9624
2018-03-12 13:00:00,4844.293
2018-03-12 14:00:00,5250.039
2018-03-12 15:00:00,5598.936
2018-03-12 16:00:00,5933.6113
2018-03-12 17:00:00,5792.888
2018-03-12 18:00:00,4535.6094
2018-03-12 19:00:00,3274.238
2018-03-12 20:00:00,2627.4692
2018-03-12 21:00:00,2476.8718
2018-03-12 22:00:00,1985.4564
2018-03-12 23:00:00,1255.8922
2018-03-13 00:00:00,828.47437
2018-03-13 01:00:00,607.20667
2018-03-13 02:00:00,590.5922
2018-03-13 03:00:00,590.5922
2018-03-13 04:00:00,894.5196
2018-03-13 05:00:00,2896.5063
2018-03-13 06:00:00,5216.948
2018-03-13 07:00:00,5150.857
2018-03-13 08:00:00,5150.857
2018-03-13 09:00:00,5060.0156
2018-03-13 10:00:00,4946.396
2018-03-13 11:00:00,5004.86
2018-03-13 12:00:00,5150.578
2018-03-13 13:00:00,5200.1724
2018-03-13 14:00:00,5361.1133
2018-03-13 15:00:00,5707.78
2018-03-13 16:00:00,6072.9795
2018-03-13 17:00:00,5932.2563
2018-03-13 18:00:00,4688.3164
2018-03-13 19:00:00,3426.9453
2018-03-13 20:00:00,2839.8362
2018-03-13 21:00:00,2719.202
2018-03-13 22:00:00,2234.7368
2018-03-13 23:00:00,1463.681
2018-03-14 00:00:00,839.85706
2018-03-14 01:00:00,618.58936
2018-03-14 02:00:00,580.9469
2018-03-14 03:00:00,580.9469
2018-03-14 04:00:00,920.09814
2018-03-14 05:00:00,2922.085
2018-03-14 06:00:00,5201.999
2018-03-14 07:00:00,5135.9077
2018-03-14 08:00:00,5135.9077
2018-03-14 09:00:00,5065.6562
2018-03-14 10:00:00,5036.3447
2018-03-14 11:00:00,5081.8486
2018-03-14 12:00:00,5334.4443
2018-03-14 13:00:00,5358.447
2018-03-14 14:00:00,5549.2886
2018-03-14 15:00:00,5827.998
2018-03-14 16:00:00,6157.8604
2018-03-14 17:00:00,6006.9604
2018-03-14 18:00:00,4773.1978
2018-03-14 19:00:00,3511.8264
2018-03-14 20:00:00,2955.242
2018-03-14 21:00:00,2763.178
2018-03-14 22:00:00,2282.2424
2018-03-14 23:00:00,1504.7513
2018-03-15 00:00:00,862.67896
2018-03-15 01:00:00,641.41125
2018-03-15 02:00:00,617.84674
2018-03-15 04:00:00,963.7493
2018-03-15 05:00:00,2965.736
2018-03-15 06:00:00,5245.65
2018-03-15 07:00:00,5179.5586
2018-03-15 08:00:00,5179.5586
2018-03-15 09:00:00,5109.307
2018-03-15 10:00:00,5058.968
2018-03-15 11:00:00,5082.1064
2018-03-15 12:00:00,5260.3667
2018-03-15 13:00:00,5284.369
2018-03-15 14:00:00,5505.7354
2018-03-15 15:00:00,5784.445
2018-03-15 16:00:00,6180.4834
2018-03-15 17:00:00,6039.7603
2018-03-15 18:00:00,4905.2085
2018-03-15 19:00:00,3577.6611
2018-03-15 20:00:00,3058.3816
2018-03-15 21:00:00,2953.163
2018-03-15 22:00:00,2471.0479
2018-03-15 23:00:00,1699.992
2018-03-16 00:00:00,862.4802
2018-03-16 01:00:00,641.2125
2018-03-16 02:00:00,550.7825
2018-03-16 04:00:00,924.7473
2018-03-16 05:00:00,2926.7341
2018-03-16 06:00:00,5224.622
2018-03-16 07:00:00,5158.531
2018-03-16 08:00:00,5169.075
2018-03-16 09:00:00,5088.2793
2018-03-16 10:00:00,5048.791
2018-03-16 11:00:00,5099.7275
2018-03-16 12:00:00,5203.0806
2018-03-16 13:00:00,5301.99
2018-03-16 14:00:00,5455.3994
2018-03-16 15:00:00,5810.552
2018-03-16 16:00:00,6004.334
2018-03-16 17:00:00,5921.3013
2018-03-16 18:00:00,4985.946
2018-03-16 19:00:00,3724.5735
2018-03-16 20:00:00,3181.4832
2018-03-16 21:00:00,3052.69
2018-03-16 22:00:00,2710.903
2018-03-16 23:00:00,2146.743
2018-03-17 00:00:00,1003.8386
2018-03-17 01:00:00,662.0812
2018-03-17 02:00:00,624.3339
2018-03-17 03:00:00,624.3339
2018-03-17 04:00:00,556.49426
2018-03-17 05:00:00,367.94385
2018-03-17 06:00:00,2285.1387
2018-03-17 07:00:00,3591.3567
2018-03-17 08:00:00,3698.0652
2018-03-17 09:00:00,3522.674
2018-03-17 10:00:00,3543.702
2018-03-17 11:00:00,3823.084
2018-03-17 12:00:00,4256.0728
2018-03-17 13:00:00,4278.5054
2018-03-17 14:00:00,4469.3477
2018-03-17 15:00:00,4748.058
2018-03-17 16:00:00,4892.6016
2018-03-17 17:00:00,4802.687
2018-03-17 18:00:00,3944.224
2018-03-17 19:00:00,3582.3396
2018-03-17 20:00:00,3271.097
2018-03-17 21:00:00,3080.6033
2018-03-17 22:00:00,2758.276
2018-03-17 23:00:00,2220.7708
2018-03-18 00:00:00,1040.0045
2018-03-18 01:00:00,610.5483
2018-03-18 02:00:00,621.0923
2018-03-18 03:00:00,600.06415
2018-03-18 04:00:00,503.05768
2018-03-18 05:00:00,164.43614
2018-03-18 06:00:00,1690.9606
2018-03-18 07:00:00,2672.3206
2018-03-18 08:00:00,2761.3545
2018-03-18 09:00:00,2858.9988
2018-03-18 10:00:00,3074.6157
2018-03-18 11:00:00,3389.0623
2018-03-18 12:00:00,3888.1487
2018-03-18 13:00:00,3910.5813
2018-03-18 14:00:00,4101.423
2018-03-18 15:00:00,4380.1357
2018-03-18 16:00:00,4524.6787
2018-03-18 17:00:00,4419.281
2018-03-18 18:00:00,3589.946
2018-03-18 19:00:00,3209.0894
2018-03-18 20:00:00,2969.9844
2018-03-18 21:00:00,2777.921
2018-03-18 22:00:00,2241.8127
2018-03-18 23:00:00,1450.613
2018-03-19 00:00:00,680.8163
2018-03-19 01:00:00,433.08493
2018-03-19 02:00:00,405.15756
2018-03-19 03:00:00,470.9051
2018-03-19 04:00:00,715.10406
2018-03-19 05:00:00,2707.0522
2018-03-19 06:00:00,5073.7583
2018-03-19 07:00:00,5388.2563
2018-03-19 08:00:00,5468.117
2018-03-19 09:00:00,4630.3267
2018-03-19 10:00:00,4516.707
2018-03-19 11:00:00,4560.538
2018-03-19 12:00:00,4808.4727
2018-03-19 13:00:00,4832.475
2018-03-19 14:00:00,5143.565
2018-03-19 15:00:00,5598.936
2018-03-19 16:00:00,5831.609
2018-03-19 17:00:00,5690.8857
2018-03-19 18:00:00,4434.5776
2018-03-19 19:00:00,3173.2065
2018-03-19 20:00:00,2616.622
2018-03-19 21:00:00,2424.558
2018-03-19 22:00:00,1909.3473
2018-03-19 23:00:00,1139.5839
2018-03-20 00:00:00,830.7501
2018-03-20 01:00:00,609.4824
2018-03-20 02:00:00,585.9179
2018-03-20 03:00:00,601.1366
2018-03-20 04:00:00,908.67084
2018-03-20 05:00:00,2879.676
2018-03-20 06:00:00,5169.2173
2018-03-20 07:00:00,5103.126
2018-03-20 08:00:00,5103.126
2018-03-20 09:00:00,4981.148
2018-03-20 09:00:00,4981.148
2018-03-20 10:00:00,4858.7188
2018-03-20 10:00:00,4858.7188
2018-03-20 10:00:00,4858.7188
2018-03-20 11:00:00,4881.959
2018-03-20 11:00:00,4881.959
2018-03-20 12:00:00,5026.167
2018-03-20 12:00:00,5026.167
2018-03-20 13:00:00,5050.1694
2018-03-20 13:00:00,5050.1694
2018-03-20 14:00:00,5272.117
2018-03-20 14:00:00,5272.117
2018-03-20 14:00:00,5272.117
2018-03-20 14:00:00,5272.117
2018-03-20 14:00:00,5272.117
2018-03-20 15:00:00,5550.8267
2018-03-20 15:00:00,5550.8267
2018-03-20 15:00:00,5550.8267
2018-03-20 15:00:00,5550.8267
2018-03-20 16:00:00,5885.502
2018-03-20 16:00:00,5885.502
2018-03-20 17:00:00,5744.779
2018-03-20 17:00:00,5744.779
2018-03-20 18:00:00,4501.8096
2018-03-20 19:00:00,3240.4385
2018-03-20 19:00:00,3240.4385
2018-03-20 20:00:00,2683.854
2018-03-20 20:00:00,2683.854
2018-03-20 20:00:00,2683.854
2018-03-20 21:00:00,2585.585
2018-03-20 21:00:00,2585.585
2018-03-20 21:00:00,2585.585
2018-03-20 22:00:00,2224.56
2018-03-20 22:00:00,2224.56
2018-03-20 23:00:00,1463.681
2018-03-21 00:00:00,818.82904
2018-03-21 01:00:00,597.56134
2018-03-21 02:00:00,580.9469
2018-03-21 03:00:00,580.9469
2018-03-21 04:00:00,866.8261
2018-03-21 05:00:00,2855.8057
2018-03-21 06:00:00,5119.0444
2018-03-21 07:00:00,5104.8306
2018-03-21 08:00:00,5053.8765
2018-03-21 08:00:00,5053.8765
2018-03-21 09:00:00,4951.565
2018-03-21 09:00:00,4951.565
2018-03-21 10:00:00,4913.444
2018-03-21 11:00:00,4936.5825
2018-03-21 12:00:00,5167.308
2018-03-21 13:00:00,5198.2607
2018-03-21 14:00:00,5442.411
2018-03-21 15:00:00,5698.3364
2018-03-21 16:00:00,6100.17
2018-03-21 17:00:00,5963.9185
2018-03-21 18:00:00,4726.7734
2018-03-21 19:00:00,3383.1355
2018-03-21 20:00:00,2826.551
2018-03-21 21:00:00,2704.1926
2018-03-21 22:00:00,2219.7275
2018-03-21 23:00:00,1430.2761
2018-03-22 00:00:00,845.7382
2018-03-22 01:00:00,624.4705
2018-03-22 02:00:00,607.8561
2018-03-22 03:00:00,607.8561
2018-03-22 04:00:00,908.4106
2018-03-22 05:00:00,2912.8376
2018-03-22 06:00:00,5199.165
2018-03-22 07:00:00,5151.8286
2018-03-22 08:00:00,5144.8784
2018-03-22 09:00:00,5012.6704
2018-03-22 10:00:00,4953.5215
2018-03-22 11:00:00,5007.1846
2018-03-22 12:00:00,5284.8306
2018-03-22 13:00:00,5304.3613
2018-03-22 14:00:00,5499.675
2018-03-22 15:00:00,5822.9272
2018-03-22 16:00:00,6108.2466
2018-03-22 17:00:00,5967.5234
2018-03-22 18:00:00,4887.6914
2018-03-22 19:00:00,3626.3208
2018-03-22 20:00:00,3137.566
2018-03-22 21:00:00,2949.032
2018-03-22 22:00:00,2475.8967
2018-03-22 23:00:00,1686.2996
2018-03-23 00:00:00,838.15906
2018-03-23 01:00:00,616.89136
2018-03-23 02:00:00,600.2769
2018-03-23 03:00:00,561.1817
2018-03-23 04:00:00,918.40015
2018-03-23 05:00:00,2920.3872
2018-03-23 06:00:00,5200.301
2018-03-23 07:00:00,5134.2095
2018-03-23 08:00:00,5114.162
2018-03-23 09:00:00,5023.1895
2018-03-23 10:00:00,5057.0117
2018-03-23 11:00:00,5142.9424
2018-03-23 12:00:00,5310.91
2018-03-23 13:00:00,5330.441
2018-03-23 14:00:00,5510.4917
2018-03-23 15:00:00,5843.921
